( 19 + ( 19 * ( 19 + 18 ) ) )	19 19 19 18 ) ) ) + ( * ( + (	722.0
( ( ( 17 / 16 ) * 16 ) + 16 )	17 16 ) / 16 ) * 16 ) + ( ( (	33.0
( 19 / ( 19 * ( 19 / 15 ) ) )	19 19 19 15 ) ) ) / ( * ( / (	0.7894736842105263
( ( ( 18 * 19 ) - 19 ) - 19 )	18 19 ) * 19 ) - 19 ) - ( ( (	304.0
( 18 - ( 18 * ( 18 * 17 ) ) )	18 18 18 17 ) ) ) * ( * ( - (	-5490.0
( 18 / ( 17 - ( 18 - 19 ) ) )	18 17 18 19 ) ) ) - ( - ( / (	1.0
( 16 / ( 16 * ( 16 / 19 ) ) )	16 16 16 19 ) ) ) / ( * ( / (	1.1875
( ( 18 / 16 ) * ( 18 + 16 ) )	18 16 ) / 18 16 ) ) + ( * ( (	38.25
( ( 18 * 18 ) + ( 18 - 18 ) )	18 18 ) * 18 18 ) ) - ( + ( (	324.0
( ( ( 15 - 18 ) * 18 ) * 18 )	15 18 ) 18 ) * 18 ) * - ( ( (	-972.0
( 18 + ( 17 + ( 18 - 19 ) ) )	18 17 18 19 ) ) ) - ( + ( + (	34.0
( ( 17 * 15 ) - ( 17 * 15 ) )	17 15 ) * 17 15 ) ) * ( - ( (	0.0
( ( 15 - 17 ) - ( 15 * 18 ) )	15 17 ) - 15 18 ) ) * ( - ( (	-272.0
( ( ( 15 - 15 ) / 15 ) / 15 )	15 15 ) 15 ) / 15 ) / - ( ( (	0.0
( ( 16 - 16 ) * ( 16 / 16 ) )	16 16 ) 16 16 ) ) / ( * - ( (	0.0
( ( 18 - 15 ) - ( 18 + 15 ) )	18 15 ) - 18 15 ) ) + ( - ( (	-30.0
( ( 15 + 19 ) * ( 16 - 19 ) )	15 19 ) 16 19 ) ) - ( * + ( (	-102.0
( ( 17 - 16 ) * 16 )	17 16 ) 16 ) * - ( (	16.0
( ( ( 18 * 16 ) / 15 ) / 16 )	18 16 ) * 15 ) / 16 ) / ( ( (	1.2
( 18 - ( 17 + ( 17 / 19 ) ) )	18 17 17 19 ) ) ) / ( + ( - (	0.10526315789473628
( 16 / ( 16 * ( 16 + 18 ) ) )	16 16 16 18 ) ) ) + ( * ( / (	0.029411764705882353
( ( 19 + 16 ) / ( 19 / 16 ) )	19 16 ) 19 16 ) ) / ( / + ( (	29.473684210526315
( ( 19 + 17 ) / ( 19 + 17 ) )	19 17 ) 19 17 ) ) + ( / + ( (	1.0
( 15 - ( 15 * ( 15 / 16 ) ) )	15 15 15 16 ) ) ) / ( * ( - (	0.9375
( ( ( 15 + 15 ) - 16 ) * 15 )	15 15 ) + 16 ) 15 ) * - ( ( (	210.0
( 17 + ( 18 * ( 17 + 19 ) ) )	17 18 17 19 ) ) ) + ( * ( + (	665.0
( 16 / ( 16 * ( 15 * 19 ) ) )	16 16 15 19 ) ) ) * ( * ( / (	0.0035087719298245615
( 15 / ( 15 * 15 ) )	15 15 15 ) ) * ( / (	0.06666666666666667
( ( ( 17 * 17 ) + 17 ) / 18 )	17 17 ) * 17 ) 18 ) / + ( ( (	17.0
( 15 * ( 16 * ( 16 + 16 ) ) )	15 16 16 16 ) ) ) + ( * ( * (	7680.0
( 17 / ( 17 + 18 ) )	17 17 18 ) ) + ( / (	0.4857142857142857
( ( ( 18 * 18 ) + 18 ) - 18 )	18 18 ) * 18 ) + 18 ) - ( ( (	324.0
( ( ( 15 + 18 ) * 18 ) - 18 )	15 18 ) 18 ) * + 18 ) - ( ( (	576.0
( ( ( 16 / 17 ) + 17 ) / 17 )	16 17 ) / 17 ) 17 ) / + ( ( (	1.055363321799308
( ( 16 / 19 ) + ( 15 + 19 ) )	16 19 ) / 15 19 ) ) + ( + ( (	34.8421052631579
( ( ( 15 / 18 ) / 17 ) / 18 )	15 18 ) / 17 ) / 18 ) / ( ( (	0.0027233115468409588
( 18 * 15 )	18 15 ) * (	270.0
( ( 15 / 17 ) - ( 15 / 17 ) )	15 17 ) / 15 17 ) ) / ( - ( (	0.0
( ( 16 / 16 ) - ( 16 + 16 ) )	16 16 ) / 16 16 ) ) + ( - ( (	-31.0
( ( ( 19 * 18 ) + 18 ) - 18 )	19 18 ) * 18 ) + 18 ) - ( ( (	342.0
( 15 - ( 15 + ( 15 + 15 ) ) )	15 15 15 15 ) ) ) + ( + ( - (	-30.0
( ( ( 16 + 16 ) + 16 ) * 16 )	16 16 ) + 16 ) 16 ) * + ( ( (	768.0
( 15 * 16 )	15 16 ) * (	240.0
( ( ( 19 + 18 ) / 18 ) * 18 )	19 18 ) 18 ) / 18 ) * + ( ( (	37.0
( ( 17 * 19 ) + 19 )	17 19 ) * 19 ) + ( (	342.0
( ( 15 + 16 ) - ( 15 - 16 ) )	15 16 ) + 15 16 ) ) - ( - ( (	32.0
( ( ( 16 / 18 ) / 18 ) + 17 )	16 18 ) / 18 ) / 17 ) + ( ( (	17.049382716049383
( ( ( 15 + 15 ) - 15 ) + 16 )	15 15 ) + 15 ) - 16 ) + ( ( (	31.0
( ( ( 17 - 17 ) * 17 ) - 17 )	17 17 ) 17 ) * - 17 ) - ( ( (	-17.0
( ( ( 15 - 15 ) / 16 ) + 15 )	15 15 ) 16 ) / - 15 ) + ( ( (	15.0
( ( ( 15 - 18 ) / 18 ) - 17 )	15 18 ) 18 ) / - 17 ) - ( ( (	-17.166666666666668
( ( 15 / 16 ) - ( 15 + 15 ) )	15 16 ) / 15 15 ) ) + ( - ( (	-29.0625
( ( 16 + 15 ) / 15 )	16 15 ) 15 ) / + ( (	2.066666666666667
( ( ( 16 - 15 ) * 15 ) / 15 )	16 15 ) 15 ) * 15 ) / - ( ( (	1.0
( ( ( 15 + 18 ) * 17 ) + 18 )	15 18 ) 17 ) * + 18 ) + ( ( (	579.0
( ( ( 15 / 16 ) / 15 ) / 15 )	15 16 ) / 15 ) / 15 ) / ( ( (	0.004166666666666667
( 15 - ( 15 * 15 ) )	15 15 15 ) ) * ( - (	-210.0
( 18 - ( 18 - ( 18 - 18 ) ) )	18 18 18 18 ) ) ) - ( - ( - (	0.0
( 18 + ( 17 * ( 18 / 18 ) ) )	18 17 18 18 ) ) ) / ( * ( + (	35.0
( 19 * ( 19 * ( 19 + 17 ) ) )	19 19 19 17 ) ) ) + ( * ( * (	12996.0
( ( ( 17 * 19 ) * 19 ) / 19 )	17 19 ) * 19 ) * 19 ) / ( ( (	323.0
( 18 * ( 18 - ( 17 * 19 ) ) )	18 18 17 19 ) ) ) * ( - ( * (	-5490.0
( ( ( 15 - 16 ) + 16 ) + 16 )	15 16 ) - 16 ) + 16 ) + ( ( (	31.0
( ( 18 + 18 ) * ( 18 / 18 ) )	18 18 ) 18 18 ) ) / ( * + ( (	36.0
( ( ( 15 - 18 ) - 18 ) / 18 )	15 18 ) - 18 ) 18 ) / - ( ( (	-1.1666666666666667
( ( ( 15 - 18 ) + 18 ) - 18 )	15 18 ) - 18 ) + 18 ) - ( ( (	-3.0
( ( ( 16 / 18 ) - 18 ) - 18 )	16 18 ) / 18 ) - 18 ) - ( ( (	-35.111111111111114
( 19 + ( 19 - ( 19 - 15 ) ) )	19 19 19 15 ) ) ) - ( - ( + (	34.0
( ( ( 15 * 16 ) - 15 ) / 15 )	15 16 ) * 15 ) 15 ) / - ( ( (	15.0
( ( 19 * 16 ) + ( 19 - 16 ) )	19 16 ) * 19 16 ) ) - ( + ( (	307.0
( ( ( 18 + 16 ) + 16 ) - 15 )	18 16 ) + 16 ) + 15 ) - ( ( (	35.0
( ( 18 / 18 ) * ( 18 / 18 ) )	18 18 ) / 18 18 ) ) / ( * ( (	1.0
( 17 / ( 18 / ( 18 + 19 ) ) )	17 18 18 19 ) ) ) + ( / ( / (	34.94444444444444
( 17 / ( 18 - ( 17 / 18 ) ) )	17 18 17 18 ) ) ) / ( - ( / (	0.9967426710097719
( ( ( 19 / 16 ) - 15 ) + 15 )	19 16 ) / 15 ) - 15 ) + ( ( (	1.1875
( 17 * ( 17 + ( 17 / 16 ) ) )	17 17 17 16 ) ) ) / ( + ( * (	307.0625
( 15 * ( 16 / ( 16 * 16 ) ) )	15 16 16 16 ) ) ) * ( / ( * (	0.9375
( ( 18 / 19 ) - ( 17 + 19 ) )	18 19 ) / 17 19 ) ) + ( - ( (	-35.05263157894737
( 15 / ( 16 + ( 16 / 19 ) ) )	15 16 16 19 ) ) ) / ( + ( / (	0.890625
( 15 * ( 15 * ( 15 / 15 ) ) )	15 15 15 15 ) ) ) / ( * ( * (	225.0
( ( ( 15 * 17 ) - 18 ) / 18 )	15 17 ) * 18 ) 18 ) / - ( ( (	13.166666666666666
( ( ( 19 / 16 ) / 16 ) * 15 )	19 16 ) / 16 ) / 15 ) * ( ( (	1.11328125
( ( 17 + 15 ) - ( 17 * 15 ) )	17 15 ) + 17 15 ) ) * ( - ( (	-223.0
( ( ( 17 / 19 ) + 19 ) * 19 )	17 19 ) / 19 ) 19 ) * + ( ( (	378.0
( 17 / ( 17 * ( 17 / 19 ) ) )	17 17 17 19 ) ) ) / ( * ( / (	1.1176470588235294
( ( 17 * 15 ) * ( 17 / 15 ) )	17 15 ) * 17 15 ) ) / ( * ( (	289.0
( 17 + ( 17 * ( 18 - 18 ) ) )	17 17 18 18 ) ) ) - ( * ( + (	17.0
( 17 + ( 17 / ( 17 / 16 ) ) )	17 17 17 16 ) ) ) / ( / ( + (	33.0
( 16 / ( 16 / ( 16 * 18 ) ) )	16 16 16 18 ) ) ) * ( / ( / (	288.0
( 15 * ( 16 + ( 16 / 19 ) ) )	15 16 16 19 ) ) ) / ( + ( * (	252.6315789473684
( 16 + ( 15 - ( 15 / 19 ) ) )	16 15 15 19 ) ) ) / ( - ( + (	30.210526315789473
( ( 15 + 16 ) / 15 )	15 16 ) 15 ) / + ( (	2.066666666666667
( ( ( 15 - 19 ) + 19 ) - 19 )	15 19 ) - 19 ) + 19 ) - ( ( (	-4.0
( 17 - ( 18 * ( 18 + 19 ) ) )	17 18 18 19 ) ) ) + ( * ( - (	-649.0
( 16 / ( 16 - 15 ) )	16 16 15 ) ) - ( / (	16.0
( ( ( 15 + 17 ) - 17 ) * 18 )	15 17 ) + 17 ) 18 ) * - ( ( (	270.0
( 17 / ( 17 / 17 ) )	17 17 17 ) ) / ( / (	17.0
( ( 16 * 15 ) - ( 16 / 15 ) )	16 15 ) * 16 15 ) ) / ( - ( (	238.93333333333334
( 18 + ( 17 - ( 17 * 18 ) ) )	18 17 17 18 ) ) ) * ( - ( + (	-271.0
( ( 19 * 17 ) + ( 19 + 17 ) )	19 17 ) * 19 17 ) ) + ( + ( (	359.0
( ( 17 + 18 ) / ( 17 / 18 ) )	17 18 ) 17 18 ) ) / ( / + ( (	37.05882352941177
( 17 * 16 )	17 16 ) * (	272.0
( ( 15 / 18 ) * ( 15 / 18 ) )	15 18 ) / 15 18 ) ) / ( * ( (	0.6944444444444445
( ( 15 - 15 ) - ( 15 / 16 ) )	15 15 ) - 15 16 ) ) / ( - ( (	-0.9375
( 16 + ( 15 / ( 16 + 15 ) ) )	16 15 16 15 ) ) ) + ( / ( + (	16.483870967741936
( ( ( 15 / 18 ) + 17 ) / 18 )	15 18 ) / 17 ) 18 ) / + ( ( (	0.9907407407407407
( ( 16 + 16 ) / ( 16 / 16 ) )	16 16 ) 16 16 ) ) / ( / + ( (	32.0
( 18 + ( 17 - ( 18 * 19 ) ) )	18 17 18 19 ) ) ) * ( - ( + (	-307.0
( ( 15 * 15 ) - ( 15 * 15 ) )	15 15 ) * 15 15 ) ) * ( - ( (	0.0
( ( ( 19 - 15 ) * 15 ) - 15 )	19 15 ) 15 ) * - 15 ) - ( ( (	45.0
( ( ( 15 + 17 ) - 18 ) / 17 )	15 17 ) + 18 ) 17 ) / - ( ( (	0.8235294117647058
( ( ( 17 * 17 ) * 17 ) + 17 )	17 17 ) * 17 ) * 17 ) + ( ( (	4930.0
( ( 16 * 17 ) + ( 16 * 17 ) )	16 17 ) * 16 17 ) ) * ( + ( (	544.0
( ( ( 17 - 18 ) - 18 ) / 18 )	17 18 ) - 18 ) 18 ) / - ( ( (	-1.0555555555555556
( 17 * ( 18 / ( 17 * 19 ) ) )	17 18 17 19 ) ) ) * ( / ( * (	0.9473684210526315
( ( ( 19 / 16 ) - 16 ) / 16 )	19 16 ) / 16 ) 16 ) / - ( ( (	-0.92578125
( ( ( 16 + 18 ) - 18 ) + 17 )	16 18 ) + 18 ) - 17 ) + ( ( (	33.0
( ( ( 19 / 17 ) + 17 ) - 17 )	19 17 ) / 17 ) + 17 ) - ( ( (	1.117647058823529
( ( ( 19 * 17 ) + 18 ) * 18 )	19 17 ) * 18 ) 18 ) * + ( ( (	6138.0
( ( 17 + 16 ) / ( 17 - 16 ) )	17 16 ) 17 16 ) ) - ( / + ( (	33.0
( ( 15 - 15 ) + ( 15 - 15 ) )	15 15 ) - 15 15 ) ) - ( + ( (	0.0
( ( ( 18 * 16 ) + 16 ) / 16 )	18 16 ) * 16 ) 16 ) / + ( ( (	19.0
( ( ( 16 - 19 ) + 19 ) / 19 )	16 19 ) - 19 ) 19 ) / + ( ( (	0.8421052631578947
( ( ( 15 + 18 ) - 17 ) * 18 )	15 18 ) + 17 ) 18 ) * - ( ( (	288.0
( 17 * ( 18 * ( 17 + 19 ) ) )	17 18 17 19 ) ) ) + ( * ( * (	11016.0
( 18 / ( 18 * ( 17 - 19 ) ) )	18 18 17 19 ) ) ) - ( * ( / (	-0.5
( ( ( 15 + 15 ) / 16 ) * 16 )	15 15 ) 16 ) / 16 ) * + ( ( (	30.0
( 16 * 17 )	16 17 ) * (	272.0
( ( 15 * 15 ) + ( 15 / 16 ) )	15 15 ) * 15 16 ) ) / ( + ( (	225.9375
( ( ( 15 - 18 ) + 17 ) * 17 )	15 18 ) - 17 ) 17 ) * + ( ( (	238.0
( 17 * ( 18 + ( 18 / 16 ) ) )	17 18 18 16 ) ) ) / ( + ( * (	325.125
( ( ( 17 / 19 ) / 19 ) / 19 )	17 19 ) / 19 ) / 19 ) / ( ( (	0.0024784954074938037
( 18 + ( 18 * ( 18 * 16 ) ) )	18 18 18 16 ) ) ) * ( * ( + (	5202.0
( ( 15 * 19 ) + ( 15 + 19 ) )	15 19 ) * 15 19 ) ) + ( + ( (	319.0
( ( 15 - 16 ) - ( 15 * 15 ) )	15 16 ) - 15 15 ) ) * ( - ( (	-226.0
( ( ( 15 * 17 ) + 18 ) + 17 )	15 17 ) * 18 ) + 17 ) + ( ( (	290.0
( ( ( 15 - 15 ) - 15 ) - 16 )	15 15 ) - 15 ) - 16 ) - ( ( (	-31.0
( ( 19 / 16 ) - ( 19 / 16 ) )	19 16 ) / 19 16 ) ) / ( - ( (	0.0
( ( ( 17 + 17 ) / 18 ) - 18 )	17 17 ) 18 ) / + 18 ) - ( ( (	-16.11111111111111
( ( ( 19 / 15 ) / 15 ) / 15 )	19 15 ) / 15 ) / 15 ) / ( ( (	0.005629629629629629
( ( 15 + 15 ) + ( 15 - 15 ) )	15 15 ) + 15 15 ) ) - ( + ( (	30.0
( 15 + ( 16 + ( 16 * 19 ) ) )	15 16 16 19 ) ) ) * ( + ( + (	335.0
( ( 17 + 19 ) * ( 17 + 19 ) )	17 19 ) 17 19 ) ) + ( * + ( (	1296.0
( ( ( 16 - 17 ) / 17 ) + 17 )	16 17 ) 17 ) / - 17 ) + ( ( (	16.941176470588236
( ( ( 17 + 16 ) - 16 ) - 16 )	17 16 ) + 16 ) - 16 ) - ( ( (	1.0
( ( ( 15 - 18 ) / 18 ) * 18 )	15 18 ) 18 ) / 18 ) * - ( ( (	-3.0
( 16 * ( 16 * ( 15 - 19 ) ) )	16 16 15 19 ) ) ) - ( * ( * (	-1024.0
( 17 * ( 17 / ( 18 - 19 ) ) )	17 17 18 19 ) ) ) - ( / ( * (	-289.0
( ( 15 - 15 ) + ( 15 + 15 ) )	15 15 ) - 15 15 ) ) + ( + ( (	30.0
( 15 / ( 16 / ( 16 + 16 ) ) )	15 16 16 16 ) ) ) + ( / ( / (	30.0
( ( 15 - 19 ) * ( 16 * 19 ) )	15 19 ) 16 19 ) ) * ( * - ( (	-1216.0
( ( 18 * 18 ) / ( 17 / 18 ) )	18 18 ) * 17 18 ) ) / ( / ( (	343.05882352941177
( ( 19 + 18 ) * ( 19 - 18 ) )	19 18 ) 19 18 ) ) - ( * + ( (	37.0
( ( 19 + 15 ) / ( 19 * 15 ) )	19 15 ) 19 15 ) ) * ( / + ( (	0.11929824561403508
( ( ( 17 * 17 ) - 17 ) - 18 )	17 17 ) * 17 ) - 18 ) - ( ( (	254.0
( 19 * ( 19 + ( 19 + 17 ) ) )	19 19 19 17 ) ) ) + ( + ( * (	1045.0
( 16 + ( 16 + ( 16 * 19 ) ) )	16 16 16 19 ) ) ) * ( + ( + (	336.0
( ( ( 16 - 15 ) / 15 ) - 15 )	16 15 ) 15 ) / - 15 ) - ( ( (	-14.933333333333334
( ( ( 18 + 16 ) / 15 ) + 15 )	18 16 ) 15 ) / + 15 ) + ( ( (	17.266666666666666
( ( ( 15 - 17 ) * 17 ) / 17 )	15 17 ) 17 ) * 17 ) / - ( ( (	-2.0
( ( ( 18 + 16 ) + 16 ) / 15 )	18 16 ) + 16 ) 15 ) / + ( ( (	3.3333333333333335
( 16 + ( 15 * ( 15 + 19 ) ) )	16 15 15 19 ) ) ) + ( * ( + (	526.0
( 16 * ( 16 + ( 16 - 16 ) ) )	16 16 16 16 ) ) ) - ( + ( * (	256.0
( 15 / ( 15 / 17 ) )	15 15 17 ) ) / ( / (	17.0
( 16 + ( 16 * ( 16 / 18 ) ) )	16 16 16 18 ) ) ) / ( * ( + (	30.22222222222222
( ( ( 16 + 18 ) + 17 ) - 18 )	16 18 ) + 17 ) + 18 ) - ( ( (	33.0
( 17 - ( 17 + ( 17 + 15 ) ) )	17 17 17 15 ) ) ) + ( + ( - (	-32.0
( 15 / ( 16 - 15 ) )	15 16 15 ) ) - ( / (	15.0
( ( 19 / 15 ) - ( 19 * 15 ) )	19 15 ) / 19 15 ) ) * ( - ( (	-283.73333333333335
( 18 + ( 17 / ( 17 / 15 ) ) )	18 17 17 15 ) ) ) / ( / ( + (	33.0
( 17 - ( 17 * ( 17 * 17 ) ) )	17 17 17 17 ) ) ) * ( * ( - (	-4896.0
( ( 15 + 18 ) * 18 )	15 18 ) 18 ) * + ( (	594.0
( ( ( 17 * 18 ) + 18 ) / 18 )	17 18 ) * 18 ) 18 ) / + ( ( (	18.0
( ( ( 18 + 16 ) - 16 ) * 16 )	18 16 ) + 16 ) 16 ) * - ( ( (	288.0
( ( 15 - 19 ) * ( 16 + 19 ) )	15 19 ) 16 19 ) ) + ( * - ( (	-140.0
( 18 * ( 17 - ( 17 - 18 ) ) )	18 17 17 18 ) ) ) - ( - ( * (	324.0
( ( ( 15 - 15 ) - 15 ) * 15 )	15 15 ) - 15 ) 15 ) * - ( ( (	-225.0
( 19 - ( 19 / 15 ) )	19 19 15 ) ) / ( - (	17.733333333333334
( ( 17 + 15 ) / ( 17 * 15 ) )	17 15 ) 17 15 ) ) * ( / + ( (	0.12549019607843137
( ( 15 + 15 ) / ( 15 / 15 ) )	15 15 ) 15 15 ) ) / ( / + ( (	30.0
( ( ( 18 / 16 ) + 15 ) - 16 )	18 16 ) / 15 ) + 16 ) - ( ( (	0.125
( 19 / ( 19 + ( 19 - 15 ) ) )	19 19 19 15 ) ) ) - ( + ( / (	0.8260869565217391
( ( ( 16 / 17 ) + 17 ) - 17 )	16 17 ) / 17 ) + 17 ) - ( ( (	0.9411764705882355
( 17 + ( 17 - ( 17 + 17 ) ) )	17 17 17 17 ) ) ) + ( - ( + (	0.0
( ( 15 - 17 ) * ( 15 * 18 ) )	15 17 ) 15 18 ) ) * ( * - ( (	-540.0
( 16 - ( 16 * ( 16 * 16 ) ) )	16 16 16 16 ) ) ) * ( * ( - (	-4080.0
( 16 / ( 15 * ( 16 * 15 ) ) )	16 15 16 15 ) ) ) * ( * ( / (	0.0044444444444444444
( 17 * ( 18 + ( 18 + 16 ) ) )	17 18 18 16 ) ) ) + ( + ( * (	884.0
( 18 + ( 17 / ( 17 - 19 ) ) )	18 17 17 19 ) ) ) - ( / ( + (	9.5
( 18 - ( 17 + ( 18 / 16 ) ) )	18 17 18 16 ) ) ) / ( + ( - (	-0.125
( ( 17 + 17 ) - 18 )	17 17 ) + 18 ) - ( (	16.0
( ( ( 18 + 15 ) + 15 ) * 15 )	18 15 ) + 15 ) 15 ) * + ( ( (	720.0
( ( 17 + 17 ) * ( 17 / 17 ) )	17 17 ) 17 17 ) ) / ( * + ( (	34.0
( 15 / ( 15 - ( 15 * 19 ) ) )	15 15 15 19 ) ) ) * ( - ( / (	-0.05555555555555555
( ( ( 18 + 16 ) / 16 ) + 16 )	18 16 ) 16 ) / + 16 ) + ( ( (	18.125
( ( 18 / 19 ) / ( 17 * 19 ) )	18 19 ) / 17 19 ) ) * ( / ( (	0.0029330291673456085
( ( ( 18 * 16 ) / 15 ) * 15 )	18 16 ) * 15 ) / 15 ) * ( ( (	288.0
( ( ( 15 - 16 ) * 16 ) / 15 )	15 16 ) 16 ) * 15 ) / - ( ( (	-1.0666666666666667
( 17 / ( 17 / ( 17 + 17 ) ) )	17 17 17 17 ) ) ) + ( / ( / (	34.0
( ( ( 15 / 18 ) * 17 ) - 18 )	15 18 ) / 17 ) * 18 ) - ( ( (	-3.833333333333332
( 15 / ( 15 / ( 15 + 19 ) ) )	15 15 15 19 ) ) ) + ( / ( / (	34.0
( 16 * ( 16 / ( 16 + 17 ) ) )	16 16 16 17 ) ) ) + ( / ( * (	7.757575757575758
( ( 16 / 18 ) + ( 16 * 18 ) )	16 18 ) / 16 18 ) ) * ( + ( (	288.8888888888889
( ( ( 17 - 17 ) * 18 ) / 18 )	17 17 ) 18 ) * 18 ) / - ( ( (	0.0
( ( ( 18 - 16 ) * 15 ) * 16 )	18 16 ) 15 ) * 16 ) * - ( ( (	480.0
( ( 18 - 16 ) + ( 18 - 16 ) )	18 16 ) - 18 16 ) ) - ( + ( (	4.0
( ( 18 - 15 ) / ( 18 + 15 ) )	18 15 ) 18 15 ) ) + ( / - ( (	0.09090909090909091
( ( 16 * 19 ) + ( 16 / 19 ) )	16 19 ) * 16 19 ) ) / ( + ( (	304.8421052631579
( ( ( 15 + 19 ) - 19 ) * 19 )	15 19 ) + 19 ) 19 ) * - ( ( (	285.0
( ( 15 * 17 ) / ( 15 + 18 ) )	15 17 ) * 15 18 ) ) + ( / ( (	7.7272727272727275
( ( ( 15 + 16 ) - 16 ) * 15 )	15 16 ) + 16 ) 15 ) * - ( ( (	225.0
( ( ( 15 - 16 ) - 15 ) / 15 )	15 16 ) - 15 ) 15 ) / - ( ( (	-1.0666666666666667
( ( ( 15 - 15 ) / 16 ) / 16 )	15 15 ) 16 ) / 16 ) / - ( ( (	0.0
( ( 15 + 16 ) / ( 15 / 16 ) )	15 16 ) 15 16 ) ) / ( / + ( (	33.06666666666667
( ( ( 15 - 18 ) - 18 ) * 18 )	15 18 ) - 18 ) 18 ) * - ( ( (	-378.0
( 16 + ( 16 * ( 16 - 16 ) ) )	16 16 16 16 ) ) ) - ( * ( + (	16.0
( 17 - ( 18 - 18 ) )	17 18 18 ) ) - ( - (	17.0
( ( 18 / 19 ) - ( 17 * 19 ) )	18 19 ) / 17 19 ) ) * ( - ( (	-322.05263157894734
( 15 * ( 16 * ( 16 * 19 ) ) )	15 16 16 19 ) ) ) * ( * ( * (	72960.0
( ( ( 15 + 15 ) - 15 ) - 16 )	15 15 ) + 15 ) - 16 ) - ( ( (	-1.0
( ( 15 + 17 ) / ( 15 + 17 ) )	15 17 ) 15 17 ) ) + ( / + ( (	1.0
( 16 / ( 16 / 18 ) )	16 16 18 ) ) / ( / (	18.0
( ( 15 * 18 ) + ( 15 / 17 ) )	15 18 ) * 15 17 ) ) / ( + ( (	270.88235294117646
( ( ( 19 + 17 ) / 18 ) + 18 )	19 17 ) 18 ) / + 18 ) + ( ( (	20.0
( ( ( 15 * 17 ) * 18 ) - 18 )	15 17 ) * 18 ) * 18 ) - ( ( (	4572.0
( ( ( 19 + 17 ) / 18 ) - 17 )	19 17 ) 18 ) / + 17 ) - ( ( (	-15.0
( ( ( 16 + 18 ) + 18 ) + 18 )	16 18 ) + 18 ) + 18 ) + ( ( (	70.0
( 19 / 15 )	19 15 ) / (	1.2666666666666666
( ( ( 15 / 18 ) * 18 ) / 18 )	15 18 ) / 18 ) * 18 ) / ( ( (	0.8333333333333334
( ( ( 15 - 15 ) / 16 ) * 15 )	15 15 ) 16 ) / 15 ) * - ( ( (	0.0
( 18 - ( 18 / ( 18 + 19 ) ) )	18 18 18 19 ) ) ) + ( / ( - (	17.513513513513512
( 17 / ( 17 - 15 ) )	17 17 15 ) ) - ( / (	8.5
( ( ( 19 - 17 ) * 17 ) + 17 )	19 17 ) 17 ) * - 17 ) + ( ( (	51.0
( 16 + ( 15 - ( 15 - 19 ) ) )	16 15 15 19 ) ) ) - ( - ( + (	35.0
( 17 * ( 18 + ( 17 + 18 ) ) )	17 18 17 18 ) ) ) + ( + ( * (	901.0
( ( 18 - 19 ) + ( 18 * 19 ) )	18 19 ) - 18 19 ) ) * ( + ( (	341.0
( ( 15 / 19 ) + ( 16 + 19 ) )	15 19 ) / 16 19 ) ) + ( + ( (	35.78947368421053
( ( ( 17 + 17 ) + 18 ) - 18 )	17 17 ) + 18 ) + 18 ) - ( ( (	34.0
( 15 / ( 16 - ( 16 * 15 ) ) )	15 16 16 15 ) ) ) * ( - ( / (	-0.06696428571428571
( 18 * ( 17 - 15 ) )	18 17 15 ) ) - ( * (	36.0
( 18 * ( 18 - ( 17 - 15 ) ) )	18 18 17 15 ) ) ) - ( - ( * (	288.0
( ( ( 15 - 18 ) - 17 ) + 18 )	15 18 ) - 17 ) - 18 ) + ( ( (	-2.0
( ( ( 17 - 18 ) / 18 ) * 18 )	17 18 ) 18 ) / 18 ) * - ( ( (	-1.0
( ( 18 * 18 ) / ( 18 + 18 ) )	18 18 ) * 18 18 ) ) + ( / ( (	9.0
( ( 15 + 18 ) / ( 15 / 17 ) )	15 18 ) 15 17 ) ) / ( / + ( (	37.4
( ( 17 * 17 ) * 17 )	17 17 ) * 17 ) * ( (	4913.0
( ( ( 15 - 16 ) + 15 ) / 15 )	15 16 ) - 15 ) 15 ) / + ( ( (	0.9333333333333333
( ( ( 19 - 17 ) * 18 ) - 17 )	19 17 ) 18 ) * - 17 ) - ( ( (	19.0
( 15 * ( 15 + ( 15 * 16 ) ) )	15 15 15 16 ) ) ) * ( + ( * (	3825.0
( ( ( 15 * 16 ) + 15 ) / 15 )	15 16 ) * 15 ) 15 ) / + ( ( (	17.0
( ( ( 19 / 17 ) * 18 ) - 17 )	19 17 ) / 18 ) * 17 ) - ( ( (	3.117647058823529
( ( ( 17 - 19 ) - 19 ) - 19 )	17 19 ) - 19 ) - 19 ) - ( ( (	-40.0
( ( ( 17 + 17 ) + 17 ) / 18 )	17 17 ) + 17 ) 18 ) / + ( ( (	2.8333333333333335
( ( ( 19 - 18 ) - 18 ) + 18 )	19 18 ) - 18 ) - 18 ) + ( ( (	1.0
( 17 * ( 17 * ( 17 + 17 ) ) )	17 17 17 17 ) ) ) + ( * ( * (	9826.0
( ( 15 / 16 ) * 16 )	15 16 ) / 16 ) * ( (	15.0
( ( ( 16 * 18 ) - 17 ) + 17 )	16 18 ) * 17 ) - 17 ) + ( ( (	288.0
( ( 17 * 16 ) - ( 17 * 16 ) )	17 16 ) * 17 16 ) ) * ( - ( (	0.0
( 18 + ( 17 - ( 17 * 15 ) ) )	18 17 17 15 ) ) ) * ( - ( + (	-220.0
